"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","shapefile$values"
"NO0B2",3,"NO","Svalbard","Svalbard",3,3,1,"NO0B2",-5.10265111923218
"NO0B1",3,"NO","Jan Mayen","Jan Mayen",3,3,1,"NO0B1",NA
"HR064",3,"HR","Krapinsko-zagorska županija","Krapinsko-zagorska županija",4,3,3,"HR064",9.81353664398193
"DE21A",3,"DE","Erding","Erding",4,3,3,"DE21A",6.95678281784058
"DE94E",3,"DE","Osnabrück, Landkreis","Osnabrück, Landkreis",4,2,3,"DE94E",9.73603916168213
"DE94F",3,"DE","Vechta","Vechta",4,2,3,"DE94F",9.80221748352051
"DE94G",3,"DE","Wesermarsch","Wesermarsch",4,2,1,"DE94G",9.46017646789551
"DEA59",3,"DE","Olpe","Olpe",2,2,3,"DEA59",8.37873458862305
"DE139",3,"DE","Lörrach","Lörrach",3,2,3,"DE139",7.52281475067139
"AL034",3,"AL","Korcë","Korcë",4,3,3,"AL034",5.48342418670654
"DE226",3,"DE","Kelheim","Kelheim",4,3,3,"DE226",6.94619417190552
"DE219",3,"DE","Eichstätt","Eichstätt",4,2,3,"DE219",7.55123329162598
"BE251",3,"BE","Arr. Brugge","Arr. Brugge",4,2,1,"BE251",8.96753883361816
"BE335",3,"BE","Arr. Verviers — communes francophones","Arr. Verviers — communes francophones",2,2,3,"BE335",8.76083850860596
"BE336",3,"BE","Bezirk Verviers — Deutschsprachige Gemeinschaft","Bezirk Verviers — Deutschsprachige Gemeinschaft",4,3,3,"BE336",8.30458736419678
"AT123",3,"AT","Sankt Pölten","Sankt Pölten",2,3,3,"AT123",3.91243553161621
"DE949",3,"DE","Emsland","Emsland",4,3,3,"DE949",9.54780101776123
"AT226",3,"AT","Westliche Obersteiermark","Westliche Obersteiermark",3,3,3,"AT226",0.643274664878845
"ES512",3,"ES","Girona","Girona",2,2,1,"ES512",8.91089820861816
"DE249",3,"DE","Hof, Landkreis","Hof, Landkreis",4,2,3,"DE249",8.68914318084717
"AT121",3,"AT","Mostviertel-Eisenwurzen","Mostviertel-Eisenwurzen",2,3,3,"AT121",4.5316047668457
"AT122",3,"AT","Niederösterreich-Süd","Niederösterreich-Süd",3,2,3,"AT122",4.29356479644775
"AT311",3,"AT","Innviertel","Innviertel",4,3,3,"AT311",5.08942365646362
"DE939",3,"DE","Stade","Stade",4,2,1,"DE939",9.37105083465576
"AL033",3,"AL","Gjirokastër","Gjirokastër",4,2,2,"AL033",6.96367120742798
"AT111",3,"AT","Mittelburgenland","Mittelburgenland",4,3,3,"AT111",4.3868579864502
"AT112",3,"AT","Nordburgenland","Nordburgenland",4,3,3,"AT112",5.03903293609619
"AT113",3,"AT","Südburgenland","Südburgenland",4,3,3,"AT113",3.96817994117737
"AT124",3,"AT","Waldviertel","Waldviertel",4,3,3,"AT124",5.03841829299927
"AT312",3,"AT","Linz-Wels","Linz-Wels",4,2,3,"AT312",4.8215126991272
"DE93A",3,"DE","Uelzen","Uelzen",4,3,3,"DE93A",10.1648817062378
"DE93B",3,"DE","Verden","Verden",4,2,3,"DE93B",9.98626804351807
"DE941",3,"DE","Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt",4,1,2,"DE941",9.59898281097412
"DE942",3,"DE","Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt",4,2,1,"DE942",8.72226142883301
"DE943",3,"DE","Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt",4,2,2,"DE943",9.46371173858643
"AT335",3,"AT","Tiroler Unterland","Tiroler Unterland",3,3,3,"AT335",1.94154047966003
"AT341",3,"AT","Bludenz-Bregenzer Wald","Bludenz-Bregenzer Wald",3,3,3,"AT341",2.2463915348053
"AT342",3,"AT","Rheintal-Bodenseegebiet","Rheintal-Bodenseegebiet",3,1,3,"AT342",4.91446876525879
"BE100",3,"BE","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad",4,1,3,"BE100",9.47120094299316
"DE406",3,"DE","Dahme-Spreewald","Dahme-Spreewald",4,2,3,"DE406",12.0139360427856
"DE407",3,"DE","Elbe-Elster","Elbe-Elster",4,3,3,"DE407",12.3489198684692
"BE334",3,"BE","Arr. Waremme","Arr. Waremme",4,3,3,"BE334",9.71539115905762
"BE212",3,"BE","Arr. Mechelen","Arr. Mechelen",4,1,2,"BE212",9.50638389587402
"BE213",3,"BE","Arr. Turnhout","Arr. Turnhout",4,2,3,"BE213",9.60328388214111
"BE224",3,"BE","Arr. Hasselt","Arr. Hasselt",4,1,3,"BE224",9.70986747741699
"BE225",3,"BE","Arr. Maaseik","Arr. Maaseik",4,2,3,"BE225",9.83735084533691
"DE94A",3,"DE","Friesland (DE)","Friesland (DE)",4,2,1,"DE94A",9.3927116394043
"DE94B",3,"DE","Grafschaft Bentheim","Grafschaft Bentheim",4,2,3,"DE94B",9.48947143554688
"DE94C",3,"DE","Leer","Leer",4,2,1,"DE94C",9.27647686004639
"DE94D",3,"DE","Oldenburg, Landkreis","Oldenburg, Landkreis",4,2,2,"DE94D",9.68551158905029
"DE80K",3,"DE","Landkreis Rostock","Landkreis Rostock",4,2,1,"DE80K",9.8713264465332
"BG412",3,"BG","Sofia","София",3,3,3,"BG412",3.9255473613739
"AT223",3,"AT","Östliche Obersteiermark","Östliche Obersteiermark",3,2,3,"AT223",3.38936424255371
"BG341",3,"BG","Burgas","Бургас",4,2,1,"BG341",6.34124088287354
"DE947",3,"DE","Aurich","Aurich",4,2,1,"DE947",9.27630710601807
"DE948",3,"DE","Cloppenburg","Cloppenburg",4,3,3,"DE948",9.5762186050415
"AL022",3,"AL","Tiranë","Tiranë",4,1,1,"AL022",8.05759334564209
"DE737",3,"DE","Werra-Meißner-Kreis","Werra-Meißner-Kreis",2,3,3,"DE737",9.49946308135986
"DE803",3,"DE","Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt",4,2,1,"DE803",NA
"DE804",3,"DE","Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt",4,3,2,"DE804",9.57317924499512
"DE923",3,"DE","Hameln-Pyrmont","Hameln-Pyrmont",4,2,3,"DE923",10.191987991333
"DE944",3,"DE","Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt",4,2,3,"DE944",9.76720237731934
"DE945",3,"DE","Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt",4,2,1,"DE945",NA
